,Poem Title,line
45977,"FROM THE PURGATORIO OF DANTE, CANTO 28, LINES 1-51.",
45978,NOTES:,NOTES:
45979,NOTES:,_2 The 1862; That 1834.
45980,NOTES:,"_4, _5 So 1862;"
45981,NOTES:,"Up a green slope, beneath the starry roof,"
45982,NOTES:,"With slow, slow steps-- 1834."
45983,NOTES:,_6 inmost 1862; leafy 1834.
45984,NOTES:,"_9 So 1862; The slow, soft stroke of a continuous sleep cj. Rossetti, 1870."
45985,NOTES:,_9-_28 So 1862;
45986,NOTES:,Like the sweet breathing of a child asleep:
45987,NOTES:,Already I had lost myself so far
45988,NOTES:,Amid that tangled wilderness that I
45989,NOTES:,"Perceived not where I ventured, but no fear"
45990,NOTES:,"Of wandering from my way disturbed, when nigh"
45991,NOTES:,A little stream appeared; the grass that grew
45992,NOTES:,Thick on its banks impeded suddenly
45993,NOTES:,My going on. 1834.
45994,NOTES:,"_13 the 1862; their cj. Rossetti, 1870."
45995,NOTES:,_26 through]the cj. Rossetti.
45996,NOTES:,_28 hue 1862; dew 1834.
45997,NOTES:,_30 dew 1862; hue 1834.
45998,NOTES:,_32 Eternal shades 1862; Of the close boughs 1834.
45999,NOTES:,_33 So 1862; No ray of moon or sunshine would endure 1834.
46000,NOTES:,"_34, _35 So 1862;"
46001,NOTES:,"My feet were motionless, but mid the glooms"
46002,NOTES:,Darted my charmed eyes--1834.
46003,NOTES:,_37 Which 1834; That 1862.
46004,NOTES:,_39 So 1834; Dissolves all other thought...1862.
46005,NOTES:,_40 So 1862; Appeared a solitary maid--she went 1834.
46006,NOTES:,_46 Towards 1862; Unto 1834.
46007,NOTES:,"_47 thee, to come 1862; thee O come 1834."
46008,NOTES:,
46009,NOTES:,***
46010,NOTES:,
46011,NOTES:,
46012,FRAGMENT.,FRAGMENT.
46013,FRAGMENT.,
46014,ADAPTED FROM THE VITA NUOVA OF DANTE.,ADAPTED FROM THE VITA NUOVA OF DANTE.
46015,ADAPTED FROM THE VITA NUOVA OF DANTE.,
46016,ADAPTED FROM THE VITA NUOVA OF DANTE.,"[Published by Forman, ""Poetical Works of P. B. S."", 1876.]"
46017,ADAPTED FROM THE VITA NUOVA OF DANTE.,
46018,ADAPTED FROM THE VITA NUOVA OF DANTE.,What Mary is when she a little smiles
46019,ADAPTED FROM THE VITA NUOVA OF DANTE.,"I cannot even tell or call to mind,"
46020,ADAPTED FROM THE VITA NUOVA OF DANTE.,"It is a miracle so new, so rare."
46021,ADAPTED FROM THE VITA NUOVA OF DANTE.,
46022,ADAPTED FROM THE VITA NUOVA OF DANTE.,***
46023,ADAPTED FROM THE VITA NUOVA OF DANTE.,
46024,ADAPTED FROM THE VITA NUOVA OF DANTE.,
46025,UGOLINO.,UGOLINO.
46026,UGOLINO.,
46027,UGOLINO.,"(Published by Medwin, ""Life of Shelley"", 1847, with Shelley's"
46028,UGOLINO.,corrections in italics [''].--ED.)
46029,UGOLINO.,
46030,"INFERNO 33, 22-75.","INFERNO 33, 22-75."
46031,"INFERNO 33, 22-75.",
46032,"INFERNO 33, 22-75.",[Translated by Medwin and corrected by Shelley.]
46033,"INFERNO 33, 22-75.",
46034,"INFERNO 33, 22-75.","Now had the loophole of that dungeon, still"
46035,"INFERNO 33, 22-75.","Which bears the name of Famine's Tower from me,"
46036,"INFERNO 33, 22-75.",And where 'tis fit that many another will
46037,"INFERNO 33, 22-75.",
46038,"INFERNO 33, 22-75.","Be doomed to linger in captivity,"
46039,"INFERNO 33, 22-75.",Shown through its narrow opening in my cell                          _5
46040,"INFERNO 33, 22-75.","'Moon after moon slow waning', when a sleep,"
46041,"INFERNO 33, 22-75.",
46042,"INFERNO 33, 22-75.","'That of the future burst the veil, in dream"
46043,"INFERNO 33, 22-75.",Visited me. It was a slumber deep
46044,"INFERNO 33, 22-75.","And evil; for I saw, or I did seem'"
46045,"INFERNO 33, 22-75.",
46046,"INFERNO 33, 22-75.","To see, 'that' tyrant Lord his revels keep                           _10"
46047,"INFERNO 33, 22-75.","The leader of the cruel hunt to them,"
46048,"INFERNO 33, 22-75.",Chasing the wolf and wolf-cubs up the steep
46049,"INFERNO 33, 22-75.",
46050,"INFERNO 33, 22-75.","Ascent, that from 'the Pisan is the screen'"
46051,"INFERNO 33, 22-75.","Of 'Lucca'; with him Gualandi came,"
46052,"INFERNO 33, 22-75.","Sismondi, and Lanfranchi, 'bloodhounds lean,                         _15"
46053,"INFERNO 33, 22-75.",
46054,"INFERNO 33, 22-75.",Trained to the sport and eager for the game
46055,"INFERNO 33, 22-75.",Wide ranging in his front;' but soon were seen
46056,"INFERNO 33, 22-75.","Though by so short a course, with 'spirits tame,'"
46057,"INFERNO 33, 22-75.",
46058,"INFERNO 33, 22-75.","The father and 'his whelps' to flag at once,"
46059,"INFERNO 33, 22-75.",And then the sharp fangs gored their bosoms deep.                    _20
46060,"INFERNO 33, 22-75.","Ere morn I roused myself, and heard my sons,"
46061,"INFERNO 33, 22-75.",
46062,"INFERNO 33, 22-75.","For they were with me, moaning in their sleep,"
46063,"INFERNO 33, 22-75.","And begging bread. Ah, for those darling ones!"
46064,"INFERNO 33, 22-75.","Right cruel art thou, if thou dost not weep"
46065,"INFERNO 33, 22-75.",
46066,"INFERNO 33, 22-75.",In thinking of my soul's sad augury;                                 _25
46067,"INFERNO 33, 22-75.","And if thou weepest not now, weep never more!"
46068,"INFERNO 33, 22-75.","They were already waked, as wont drew nigh"
46069,"INFERNO 33, 22-75.",
46070,"INFERNO 33, 22-75.","The allotted hour for food, and in that hour"
46071,"INFERNO 33, 22-75.",Each drew a presage from his dream. When I
46072,"INFERNO 33, 22-75.",'Heard locked beneath me of that horrible tower                      _30
46073,"INFERNO 33, 22-75.",
46074,"INFERNO 33, 22-75.",The outlet; then into their eyes alone
46075,"INFERNO 33, 22-75.","I looked to read myself,' without a sign"
46076,"INFERNO 33, 22-75.",Or word. I wept not--turned within to stone.
46077,"INFERNO 33, 22-75.",
46078,"INFERNO 33, 22-75.","They wept aloud, and little Anselm mine,"
46079,"INFERNO 33, 22-75.","Said--'twas my youngest, dearest little one,--                       _35"
46080,"INFERNO 33, 22-75.","""What ails thee, father? Why look so at thine?"""
46081,"INFERNO 33, 22-75.",
46082,"INFERNO 33, 22-75.","In all that day, and all the following night,"
46083,"INFERNO 33, 22-75.","I wept not, nor replied; but when to shine"
46084,"INFERNO 33, 22-75.","Upon the world, not us, came forth the light"
46085,"INFERNO 33, 22-75.",
46086,"INFERNO 33, 22-75.","Of the new sun, and thwart my prison thrown                          _40"
46087,"INFERNO 33, 22-75.","Gleamed through its narrow chink, a doleful sight,"
46088,"INFERNO 33, 22-75.","'Three faces, each the reflex of my own,"
46089,"INFERNO 33, 22-75.",
46090,"INFERNO 33, 22-75.",Were imaged by its faint and ghastly ray;'
46091,"INFERNO 33, 22-75.","Then I, of either hand unto the bone,"
46092,"INFERNO 33, 22-75.","Gnawed, in my agony; and thinking they                               _45"
46093,"INFERNO 33, 22-75.",
46094,"INFERNO 33, 22-75.","Twas done from sudden pangs, in their excess,"
46095,"INFERNO 33, 22-75.","All of a sudden raise themselves, and say,"
46096,"INFERNO 33, 22-75.","""Father! our woes, so great, were yet the less"
46097,"INFERNO 33, 22-75.",
46098,"INFERNO 33, 22-75.","Would you but eat of us,--twas 'you who clad"
46099,"INFERNO 33, 22-75.",Our bodies in these weeds of wretchedness;                           _50
46100,"INFERNO 33, 22-75.","Despoil them'."" Not to make their hearts more sad,"
46101,"INFERNO 33, 22-75.",
46102,"INFERNO 33, 22-75.","I 'hushed' myself. That day is at its close,--"
46103,"INFERNO 33, 22-75.","Another--still we were all mute. Oh, had"
46104,"INFERNO 33, 22-75.",The obdurate earth opened to end our woes!
46105,"INFERNO 33, 22-75.",
46106,"INFERNO 33, 22-75.","The fourth day dawned, and when the new sun shone,                   _55"
46107,"INFERNO 33, 22-75.",Outstretched himself before me as it rose
46108,"INFERNO 33, 22-75.","My Gaddo, saying, ""Help, father! hast thou none"
46109,"INFERNO 33, 22-75.",
46110,"INFERNO 33, 22-75.","For thine own child--is there no help from thee?"""
46111,"INFERNO 33, 22-75.","He died--there at my feet--and one by one,"
46112,"INFERNO 33, 22-75.","I saw them fall, plainly as you see me.                              _60"
46113,"INFERNO 33, 22-75.",
46114,"INFERNO 33, 22-75.","Between the fifth and sixth day, ere twas dawn,"
46115,"INFERNO 33, 22-75.",I found 'myself blind-groping o'er the three.'
46116,"INFERNO 33, 22-75.",Three days I called them after they were gone.
46117,"INFERNO 33, 22-75.",
46118,"INFERNO 33, 22-75.",Famine of grief can get the mastery.
46119,"INFERNO 33, 22-75.",
46120,"INFERNO 33, 22-75.",***
46121,"INFERNO 33, 22-75.",
46122,"INFERNO 33, 22-75.",
46123,SONNET.,SONNET.
46124,SONNET.,
46125,FROM THE ITALIAN OF CAVALCANTI.,FROM THE ITALIAN OF CAVALCANTI.
46126,FROM THE ITALIAN OF CAVALCANTI.,
46127,GUIDO CAVALCANTI TO DANTE ALIGHIERI:,GUIDO CAVALCANTI TO DANTE ALIGHIERI:
46128,GUIDO CAVALCANTI TO DANTE ALIGHIERI:,
46129,GUIDO CAVALCANTI TO DANTE ALIGHIERI:,"[Published by Forman (who assigns it to 1815), ""Poetical Works of P. B."
46130,"S."", 1876.]","S."", 1876.]"
46131,"S."", 1876.]",
46132,"S."", 1876.]","Returning from its daily quest, my Spirit"
46133,"S."", 1876.]",Changed thoughts and vile in thee doth weep to find:
46134,"S."", 1876.]",It grieves me that thy mild and gentle mind
46135,"S."", 1876.]",Those ample virtues which it did inherit
46136,"S."", 1876.]",Has lost. Once thou didst loathe the multitude                       _5
46137,"S."", 1876.]",Of blind and madding men--I then loved thee--
46138,"S."", 1876.]",I loved thy lofty songs and that sweet mood
46139,"S."", 1876.]",When thou wert faithful to thyself and me
46140,"S."", 1876.]",I dare not now through thy degraded state
46141,"S."", 1876.]",Own the delight thy strains inspire--in vain                         _10
46142,"S."", 1876.]",I seek what once thou wert--we cannot meet
46143,"S."", 1876.]",And we were wont. Again and yet again
46144,"S."", 1876.]",Ponder my words: so the false Spirit shall fly
46145,"S."", 1876.]",And leave to thee thy true integrity.
46146,"S."", 1876.]",
46147,"S."", 1876.]",***
46148,"S."", 1876.]",
46149,"S."", 1876.]",
46150,SCENES FROM THE MAGICO PRODIGIOSO.,SCENES FROM THE MAGICO PRODIGIOSO.
46151,SCENES FROM THE MAGICO PRODIGIOSO.,
46152,FROM THE SPANISH OF CALDERON.,FROM THE SPANISH OF CALDERON.
46153,FROM THE SPANISH OF CALDERON.,
46154,FROM THE SPANISH OF CALDERON.,"[Published by Mrs. Shelley, ""Posthumous Poems"", 1824; dated March, 1822."
46155,FROM THE SPANISH OF CALDERON.,"There is a transcript of Scene 1 among the Hunt manuscripts, which has"
46156,FROM THE SPANISH OF CALDERON.,been collated by Mr. Buxton Forman.]
46157,FROM THE SPANISH OF CALDERON.,
46158,SCENE 1:,SCENE 1:
46159,SCENE 1:,
46160,"ENTER CYPRIAN, DRESSED AS A STUDENT;","ENTER CYPRIAN, DRESSED AS A STUDENT;"
46161,"CLARIN AND MOSCON AS POOR SCHOLARS, WITH BOOKS.","CLARIN AND MOSCON AS POOR SCHOLARS, WITH BOOKS."
46162,"CLARIN AND MOSCON AS POOR SCHOLARS, WITH BOOKS.",
46163,CYPRIAN:,CYPRIAN:
46164,CYPRIAN:,"In the sweet solitude of this calm place,"
46165,CYPRIAN:,This intricate wild wilderness of trees
46166,CYPRIAN:,"And flowers and undergrowth of odorous plants,"
46167,CYPRIAN:,Leave me; the books you brought out of the house
46168,CYPRIAN:,To me are ever best society.                                         _5
46169,CYPRIAN:,"And while with glorious festival and song,"
46170,CYPRIAN:,Antioch now celebrates the consecration
46171,CYPRIAN:,"Of a proud temple to great Jupiter,"
46172,CYPRIAN:,And bears his image in loud jubilee
46173,CYPRIAN:,"To its new shrine, I would consume what still                        _10"
46174,CYPRIAN:,"Lives of the dying day in studious thought,"
46175,CYPRIAN:,"Far from the throng and turmoil. You, my friends,"
46176,CYPRIAN:,"Go, and enjoy the festival; it will"
46177,CYPRIAN:,Be worth your pains. You may return for me
46178,CYPRIAN:,When the sun seeks its grave among the billows                       _15
46179,CYPRIAN:,"Which, among dim gray clouds on the horizon,"
46180,CYPRIAN:,Dance like white plumes upon a hearse;-- and here
46181,CYPRIAN:,I shall expect you.
46182,CYPRIAN:,
46183,NOTES:,NOTES:
46184,NOTES:,"_14 So transcr.; Be worth the labour, and return for me 1824."
46185,NOTES:,"_16, _17 So 1824;"
46186,NOTES:,Hid among dim gray clouds on the horizon
46187,NOTES:,"Which dance like plumes--transcr., Forman."
46188,NOTES:,
46189,MOSCON:,MOSCON:
46190,MOSCON:,"I cannot bring my mind,"
46191,MOSCON:,Great as my haste to see the festival
46192,MOSCON:,"Certainly is, to leave you, Sir, without                             _20"
46193,MOSCON:,Just saying some three or four thousand words.
46194,MOSCON:,How is it possible that on a day
46195,MOSCON:,"Of such festivity, you can be content"
46196,MOSCON:,To come forth to a solitary country
46197,MOSCON:,"With three or four old books, and turn your back                     _25"
46198,MOSCON:,On all this mirth?
46199,MOSCON:,
46200,NOTES:,NOTES:
46201,NOTES:,_21 thousand transcr.; hundred 1824.
46202,NOTES:,_23 be content transcr.; bring your mind 1824.
46203,NOTES:,
46204,CLARIN:,CLARIN:
46205,CLARIN:,My master's in the right;
46206,CLARIN:,There is not anything more tiresome
46207,CLARIN:,"Than a procession day, with troops, and priests,"
46208,CLARIN:,"And dances, and all that."
46209,CLARIN:,
46210,NOTE:,NOTE:
46211,NOTE:,_28 and priests transcr.; of men 1824.
46212,NOTE:,
46213,MOSCON:,MOSCON:
46214,MOSCON:,"From first to last,"
46215,MOSCON:,"Clarin, you are a temporizing flatterer;                             _30"
46216,MOSCON:,You praise not what you feel but what he does;--
46217,MOSCON:,Toadeater!
46218,MOSCON:,
46219,CLARIN:,CLARIN:
46220,CLARIN:,You lie--under a mistake--
46221,CLARIN:,For this is the most civil sort of lie
46222,CLARIN:,That can be given to a man's face. I now
46223,CLARIN:,Say what I think.
46224,CLARIN:,
46225,CYPRIAN:,CYPRIAN:
46226,CYPRIAN:,"Enough, you foolish fellows!                                         _35"
46227,CYPRIAN:,"Puffed up with your own doting ignorance,"
46228,CYPRIAN:,You always take the two sides of one question.
46229,CYPRIAN:,"Now go; and as I said, return for me"
46230,CYPRIAN:,"When night falls, veiling in its shadows wide"
46231,CYPRIAN:,This glorious fabric of the universe.                                _40
46232,CYPRIAN:,
46233,NOTE:,NOTE:
46234,NOTE:,_36 doting ignorance transcr.; ignorance and pride 1824.
46235,NOTE:,
46236,MOSCON:,MOSCON:
46237,MOSCON:,"How happens it, although you can maintain"
46238,MOSCON:,"The folly of enjoying festivals,"
46239,MOSCON:,That yet you go there?
46240,MOSCON:,
46241,CLARIN:,CLARIN:
46242,CLARIN:,"Nay, the consequence"
46243,CLARIN:,Is clear:--who ever did what he advises
46244,CLARIN:,Others to do?--
46245,CLARIN:,
46246,MOSCON:,MOSCON:
46247,MOSCON:,"Would that my feet were wings,                                       _45"
46248,MOSCON:,So would I fly to Livia.
46249,MOSCON:,
46250,[EXIT.],[EXIT.]
46251,[EXIT.],
46252,CLARIN:,CLARIN:
46253,CLARIN:,"To speak truth,"
46254,CLARIN:,Livia is she who has surprised my heart;
46255,CLARIN:,But he is more than half-way there.--Soho!
46256,CLARIN:,"Livia, I come; good sport, Livia, soho!"
46257,CLARIN:,
46258,[EXIT.],[EXIT.]
46259,[EXIT.],
46260,CYPRIAN:,CYPRIAN:
46261,CYPRIAN:,"Now, since I am alone, let me examine                                _50"
46262,CYPRIAN:,The question which has long disturbed my mind
46263,CYPRIAN:,"With doubt, since first I read in Plinius"
46264,CYPRIAN:,The words of mystic import and deep sense
46265,CYPRIAN:,In which he defines God. My intellect
46266,CYPRIAN:,Can find no God with whom these marks and signs                      _55
46267,CYPRIAN:,Fitly agree. It is a hidden truth
46268,CYPRIAN:,Which I must fathom.
46269,CYPRIAN:,
46270,[CYPRIAN READS;,[CYPRIAN READS;
46271,"THE DAEMON, DRESSED IN A COURT DRESS, ENTERS.]","THE DAEMON, DRESSED IN A COURT DRESS, ENTERS.]"
46272,"THE DAEMON, DRESSED IN A COURT DRESS, ENTERS.]",
46273,NOTE:,NOTE:
46274,NOTE:,_57 Stage Direction: So transcr. Reads. Enter the Devil as a fine
46275,NOTE:,gentleman 1824.
46276,NOTE:,
46277,DAEMON:,DAEMON:
46278,DAEMON:,"Search even as thou wilt,"
46279,DAEMON:,But thou shalt never find what I can hide.
46280,DAEMON:,
46281,CYPRIAN:,CYPRIAN:
46282,CYPRIAN:,What noise is that among the boughs? Who moves?
46283,CYPRIAN:,What art thou?--
46284,CYPRIAN:,
46285,DAEMON:,DAEMON:
46286,DAEMON:,'Tis a foreign gentleman.                                            _60
46287,DAEMON:,Even from this morning I have lost my way
46288,DAEMON:,"In this wild place; and my poor horse at last,"
46289,DAEMON:,"Quite overcome, has stretched himself upon"
46290,DAEMON:,"The enamelled tapestry of this mossy mountain,"
46291,DAEMON:,And feeds and rests at the same time. I was                          _65
46292,DAEMON:,Upon my way to Antioch upon business
46293,DAEMON:,"Of some importance, but wrapped up in cares"
46294,DAEMON:,(Who is exempt from this inheritance?)
46295,DAEMON:,"I parted from my company, and lost"
46296,DAEMON:,"My way, and lost my servants and my comrades.                        _70"
46297,DAEMON:,
46298,CYPRIAN:,CYPRIAN:
46299,CYPRIAN:,'Tis singular that even within the sight
46300,CYPRIAN:,Of the high towers of Antioch you could lose
46301,CYPRIAN:,Your way. Of all the avenues and green paths
46302,CYPRIAN:,"Of this wild wood there is not one but leads,"
46303,CYPRIAN:,"As to its centre, to the walls of Antioch;                           _75"
46304,CYPRIAN:,"Take which you will, you cannot miss your road."
46305,CYPRIAN:,
46306,DAEMON:,DAEMON:
46307,DAEMON:,And such is ignorance! Even in the sight
46308,DAEMON:,"Of knowledge, it can draw no profit from it."
46309,DAEMON:,"But as it still is early, and as I"
46310,DAEMON:,"Have no acquaintances in Antioch,                                    _80"
46311,DAEMON:,"Being a stranger there, I will even wait"
46312,DAEMON:,"The few surviving hours of the day,"
46313,DAEMON:,Until the night shall conquer it. I see
46314,DAEMON:,Both by your dress and by the books in which
46315,DAEMON:,"You find delight and company, that you                               _85"
46316,DAEMON:,"Are a great student;--for my part, I feel"
46317,DAEMON:,Much sympathy in such pursuits.
46318,DAEMON:,
46319,NOTE:,NOTE:
46320,NOTE:,_87 in transcr.; with 1824.
46321,NOTE:,
46322,CYPRIAN:,CYPRIAN:
46323,CYPRIAN:,Have you
46324,CYPRIAN:,Studied much?
46325,CYPRIAN:,
46326,DAEMON:,DAEMON:
46327,DAEMON:,"No,--and yet I know enough"
46328,DAEMON:,Not to be wholly ignorant.
46329,DAEMON:,
46330,CYPRIAN:,CYPRIAN:
46331,CYPRIAN:,"Pray, Sir,"
46332,CYPRIAN:,What science may you know?--
46333,CYPRIAN:,
46334,DAEMON:,DAEMON:
46335,DAEMON:,Many.
46336,DAEMON:,
46337,CYPRIAN:,CYPRIAN:
46338,CYPRIAN:,Alas!                                                                _90
46339,CYPRIAN:,"Much pains must we expend on one alone,"
46340,CYPRIAN:,And even then attain it not;--but you
46341,CYPRIAN:,Have the presumption to assert that you
46342,CYPRIAN:,Know many without study.
46343,CYPRIAN:,
46344,DAEMON:,DAEMON:
46345,DAEMON:,And with truth.
46346,DAEMON:,For in the country whence I come the sciences                        _95
46347,DAEMON:,"Require no learning,--they are known."
46348,DAEMON:,
46349,NOTE:,NOTE:
46350,NOTE:,_95 come the sciences]come sciences 1824.
46351,NOTE:,
46352,CYPRIAN:,CYPRIAN:
46353,CYPRIAN:,"Oh, would"
46354,CYPRIAN:,I were of that bright country! for in this
46355,CYPRIAN:,"The more we study, we the more discover"
46356,CYPRIAN:,Our ignorance.
46357,CYPRIAN:,
46358,DAEMON:,DAEMON:
46359,DAEMON:,"It is so true, that I"
46360,DAEMON:,Had so much arrogance as to oppose                                   _100
46361,DAEMON:,"The chair of the most high Professorship,"
46362,DAEMON:,"And obtained many votes, and, though I lost,"
46363,DAEMON:,"The attempt was still more glorious, than the failure"
46364,DAEMON:,"Could be dishonourable. If you believe not,"
46365,DAEMON:,Let us refer it to dispute respecting                                _105
46366,DAEMON:,"That which you know the best, and although I"
46367,DAEMON:,"Know not the opinion you maintain, and though"
46368,DAEMON:,"It be the true one, I will take the contrary."
46369,DAEMON:,
46370,NOTE:,NOTE:
46371,NOTE:,"_106 the transcr.; wanting, 1824."
46372,NOTE:,
46373,CYPRIAN:,CYPRIAN:
46374,CYPRIAN:,The offer gives me pleasure. I am now
46375,CYPRIAN:,Debating with myself upon a passage                                  _110
46376,CYPRIAN:,"Of Plinius, and my mind is racked with doubt"
46377,CYPRIAN:,To understand and know who is the God
46378,CYPRIAN:,Of whom he speaks.
46379,CYPRIAN:,
46380,DAEMON:,DAEMON:
46381,DAEMON:,"It is a passage, if"
46382,DAEMON:,"I recollect it right, couched in these words"
46383,DAEMON:,"'God is one supreme goodness, one pure essence,                      _115"
46384,DAEMON:,"One substance, and one sense, all sight, all hands.'"
46385,DAEMON:,
46386,CYPRIAN:,CYPRIAN:
46387,CYPRIAN:,'Tis true.
46388,CYPRIAN:,
46389,DAEMON:,DAEMON:
46390,DAEMON:,What difficulty find you here?
46391,DAEMON:,
46392,CYPRIAN:,CYPRIAN:
46393,CYPRIAN:,I do not recognize among the Gods
46394,CYPRIAN:,The God defined by Plinius; if he must
46395,CYPRIAN:,"Be supreme goodness, even Jupiter                                    _120"
46396,CYPRIAN:,Is not supremely good; because we see
46397,CYPRIAN:,"His deeds are evil, and his attributes"
46398,CYPRIAN:,Tainted with mortal weakness; in what manner
46399,CYPRIAN:,Can supreme goodness be consistent with
46400,CYPRIAN:,The passions of humanity?
46401,CYPRIAN:,
46402,DAEMON:,DAEMON:
46403,DAEMON:,The wisdom                                                           _125
46404,DAEMON:,Of the old world masked with the names of Gods
46405,DAEMON:,The attributes of Nature and of Man;
46406,DAEMON:,A sort of popular philosophy.
46407,DAEMON:,
46408,CYPRIAN:,CYPRIAN:
46409,CYPRIAN:,"This reply will not satisfy me, for"
46410,CYPRIAN:,Such awe is due to the high name of God                              _130
46411,CYPRIAN:,"That ill should never be imputed. Then,"
46412,CYPRIAN:,"Examining the question with more care,"
46413,CYPRIAN:,"It follows, that the Gods would always will"
46414,CYPRIAN:,"That which is best, were they supremely good."
46415,CYPRIAN:,"How then does one will one thing, one another?                       _135"
46416,CYPRIAN:,And that you may not say that I allege
46417,CYPRIAN:,Poetical or philosophic learning:--
46418,CYPRIAN:,Consider the ambiguous responses
46419,CYPRIAN:,Of their oracular statues; from two shrines
46420,CYPRIAN:,Two armies shall obtain the assurance of                             _140
46421,CYPRIAN:,One victory. Is it not indisputable
46422,CYPRIAN:,That two contending wills can never lead
46423,CYPRIAN:,"To the same end? And, being opposite,"
46424,CYPRIAN:,"If one be good, is not the other evil?"
46425,CYPRIAN:,Evil in God is inconceivable;                                        _145
46426,CYPRIAN:,But supreme goodness fails among the Gods
46427,CYPRIAN:,Without their union.
46428,CYPRIAN:,
46429,NOTE:,NOTE:
46430,NOTE:,_133 would transcr.; should 1824.
46431,NOTE:,
46432,DAEMON:,DAEMON:
46433,DAEMON:,I deny your major.
46434,DAEMON:,These responses are means towards some end
46435,DAEMON:,Unfathomed by our intellectual beam.
46436,DAEMON:,"They are the work of Providence, and more                            _150"
46437,DAEMON:,"The battle's loss may profit those who lose,"
46438,DAEMON:,Than victory advantage those who win.
46439,DAEMON:,
46440,CYPRIAN:,CYPRIAN:
46441,CYPRIAN:,That I admit; and yet that God should not
46442,CYPRIAN:,(Falsehood is incompatible with deity)
46443,CYPRIAN:,Assure the victory; it would be enough                               _155
46444,CYPRIAN:,To have permitted the defeat. If God
46445,CYPRIAN:,"Be all sight,--God, who had beheld the truth,"
46446,CYPRIAN:,Would not have given assurance of an end
46447,CYPRIAN:,"Never to be accomplished: thus, although"
46448,CYPRIAN:,The Deity may according to his attributes                            _160
46449,CYPRIAN:,"Be well distinguished into persons, yet"
46450,CYPRIAN:,Even in the minutest circumstance
46451,CYPRIAN:,His essence must be one.
46452,CYPRIAN:,
46453,NOTE:,NOTE:
46454,NOTE:,"_157 had transcr.; wanting, 1824."
46455,NOTE:,
46456,DAEMON:,DAEMON:
46457,DAEMON:,To attain the end
46458,DAEMON:,The affections of the actors in the scene
46459,DAEMON:,Must have been thus influenced by his voice.                         _165
46460,DAEMON:,
46461,CYPRIAN:,CYPRIAN:
46462,CYPRIAN:,But for a purpose thus subordinate
46463,CYPRIAN:,"He might have employed Genii, good or evil,--"
46464,CYPRIAN:,"A sort of spirits called so by the learned,"
46465,CYPRIAN:,"Who roam about inspiring good or evil,"
46466,CYPRIAN:,And from whose influence and existence we                            _170
46467,CYPRIAN:,May well infer our immortality.
46468,CYPRIAN:,"Thus God might easily, without descent"
46469,CYPRIAN:,"To a gross falsehood in his proper person,"
46470,CYPRIAN:,Have moved the affections by this mediation
46471,CYPRIAN:,To the just point.
46472,CYPRIAN:,
46473,NOTE:,NOTE:
46474,NOTE:,_172 descent transcr.; descending 1824.
46475,NOTE:,
46476,DAEMON:,DAEMON:
46477,DAEMON:,These trifling contradictions                                        _175
46478,DAEMON:,Do not suffice to impugn the unity
46479,DAEMON:,Of the high Gods; in things of great importance
46480,DAEMON:,They still appear unanimous; consider
46481,DAEMON:,"That glorious fabric, man,--his workmanship"
46482,DAEMON:,Is stamped with one conception.
46483,DAEMON:,
46484,CYPRIAN:,CYPRIAN:
46485,CYPRIAN:,Who made man                                                         _180
46486,CYPRIAN:,"Must have, methinks, the advantage of the others."
46487,CYPRIAN:,"If they are equal, might they not have risen"
46488,CYPRIAN:,"In opposition to the work, and being"
46489,CYPRIAN:,"All hands, according to our author here,"
46490,CYPRIAN:,Have still destroyed even as the other made?                         _185
46491,CYPRIAN:,"If equal in their power, unequal only"
46492,CYPRIAN:,"In opportunity, which of the two"
46493,CYPRIAN:,Will remain conqueror?
46494,CYPRIAN:,
46495,NOTE:,NOTE:
46496,NOTE:,_186 unequal only transcr.; and only unequal 1824.
46497,NOTE:,
46498,DAEMON:,DAEMON:
46499,DAEMON:,On impossible
46500,DAEMON:,And false hypothesis there can be built
46501,DAEMON:,"No argument. Say, what do you infer                                  _190"
46502,DAEMON:,From this?
46503,DAEMON:,
46504,CYPRIAN:,CYPRIAN:
46505,CYPRIAN:,That there must be a mighty God
46506,CYPRIAN:,"Of supreme goodness and of highest grace,"
46507,CYPRIAN:,"All sight, all hands, all truth, infallible,"
46508,CYPRIAN:,"Without an equal and without a rival,"
46509,CYPRIAN:,"The cause of all things and the effect of nothing,                   _195"
46510,CYPRIAN:,"One power, one will, one substance, and one essence."
46511,CYPRIAN:,"And, in whatever persons, one or two,"
46512,CYPRIAN:,"His attributes may be distinguished, one"
46513,CYPRIAN:,"Sovereign power, one solitary essence,"
46514,CYPRIAN:,One cause of all cause.
46515,CYPRIAN:,
46516,NOTE:,NOTE:
46517,NOTE:,"_197 And]query, Ay?"
46518,NOTE:,
46519,[THEY RISE.],[THEY RISE.]
46520,[THEY RISE.],
46521,DAEMON:,DAEMON:
46522,DAEMON:,How can I impugn                                                     _200
46523,DAEMON:,So clear a consequence?
46524,DAEMON:,
46525,NOTE:,NOTE:
46526,NOTE:,_200 all cause 1824; all things transcr.
46527,NOTE:,
46528,CYPRIAN:,CYPRIAN:
46529,CYPRIAN:,Do you regret
46530,CYPRIAN:,My victory?
46531,CYPRIAN:,
46532,DAEMON:,DAEMON:
46533,DAEMON:,Who but regrets a check
46534,DAEMON:,In rivalry of wit? I could reply
46535,DAEMON:,"And urge new difficulties, but will now"
