,Poem Title,line
5112,APRIL,"Touching all things with its magic, even with love’s ecstasy,"
5113,APRIL,"And you see it and you feel it, it is upon land and sea,"
5114,APRIL,It is nature’s Easter dawning after drear Gethsemane.
5115,APRIL,
5116,APRIL,"And the children’s faces brighten, and their laughter has a ring"
5117,APRIL,"Which no winter-sport could give them, and no lamplight play could bring;"
5118,APRIL,"Even the aged in whose bosom life’s enchantments seldom sing,"
5119,APRIL,Take a pleasure in the message of this happy month of spring.
5120,APRIL,
5121,APRIL,"Jocund April, lovely April, of all months my choice thou art,"
5122,APRIL,"Since in thee there is a solace for all nature’s weary heart,"
5123,APRIL,And in thee there is a promise that we all shall have a part
5124,APRIL,In the hope which man professes through his worship and his art.
5125,APRIL,
5126,APRIL,
5127,APRIL,
5128,APRIL,
5129,I’M A PART OF THE WIND AND THE CURLING WAVE,I’M A PART OF THE WIND AND THE CURLING WAVE
5130,I’M A PART OF THE WIND AND THE CURLING WAVE,
5131,I’M A PART OF THE WIND AND THE CURLING WAVE,
5132,I’M A PART OF THE WIND AND THE CURLING WAVE,"I’m a part of the wind and the curling wave,"
5133,I’M A PART OF THE WIND AND THE CURLING WAVE,"Of the budding trees and the tender blade,"
5134,I’M A PART OF THE WIND AND THE CURLING WAVE,"A part of the life that has burst its grave,"
5135,I’M A PART OF THE WIND AND THE CURLING WAVE,"Of crocus and buttercup studding the glade,"
5136,I’M A PART OF THE WIND AND THE CURLING WAVE,"Of the goose-berry bush and the shadow it throws,"
5137,I’M A PART OF THE WIND AND THE CURLING WAVE,"Of the moss on the rocks and the slender ferns,"
5138,I’M A PART OF THE WIND AND THE CURLING WAVE,"Of the burly weed that earliest grows,"
5139,I’M A PART OF THE WIND AND THE CURLING WAVE,And all that quickens and upward yearns.
5140,I’M A PART OF THE WIND AND THE CURLING WAVE,
5141,I’M A PART OF THE WIND AND THE CURLING WAVE,"I’m a part of the light, and the golden flash"
5142,I’M A PART OF THE WIND AND THE CURLING WAVE,"Of the flicker’s wing o’er the glittering pond,"
5143,I’M A PART OF THE WIND AND THE CURLING WAVE,"Of the sable crow in the lofty ash,"
5144,I’M A PART OF THE WIND AND THE CURLING WAVE,A-calling his mate in the trees beyond;
5145,I’M A PART OF THE WIND AND THE CURLING WAVE,Of the dragon-fly’s gossamer wing and flight;
5146,I’M A PART OF THE WIND AND THE CURLING WAVE,Of the insect just risen from winter’s sleep;
5147,I’M A PART OF THE WIND AND THE CURLING WAVE,"Of things that find in the sun delight,"
5148,I’M A PART OF THE WIND AND THE CURLING WAVE,"Whether they blossom, or fly, or creep."
5149,I’M A PART OF THE WIND AND THE CURLING WAVE,
5150,I’M A PART OF THE WIND AND THE CURLING WAVE,A part of the risen life and the all
5151,I’M A PART OF THE WIND AND THE CURLING WAVE,"Eternal Spirit, anew each spring,"
5152,I’M A PART OF THE WIND AND THE CURLING WAVE,"Wherefore I follow its kindly call,"
5153,I’M A PART OF THE WIND AND THE CURLING WAVE,"To hear the carol His angels sing,--"
5154,I’M A PART OF THE WIND AND THE CURLING WAVE,"What saith it? O, you must hear it alone,"
5155,I’M A PART OF THE WIND AND THE CURLING WAVE,"In the paths of the woods on an April day,"
5156,I’M A PART OF THE WIND AND THE CURLING WAVE,"And feel, as I do, you are truly one"
5157,I’M A PART OF THE WIND AND THE CURLING WAVE,With nature--to fathom the glorious lay.
5158,I’M A PART OF THE WIND AND THE CURLING WAVE,
5159,I’M A PART OF THE WIND AND THE CURLING WAVE,
5160,I’M A PART OF THE WIND AND THE CURLING WAVE,
5161,I’M A PART OF THE WIND AND THE CURLING WAVE,
5162,THE CHIPPING SPARROW,THE CHIPPING SPARROW
5163,THE CHIPPING SPARROW,
5164,THE CHIPPING SPARROW,
5165,THE CHIPPING SPARROW,"The clouds are hanging dark and low,"
5166,THE CHIPPING SPARROW,"The budding trees are still quite bare,"
5167,THE CHIPPING SPARROW,"And from the North the cold winds blow,"
5168,THE CHIPPING SPARROW,Of spring we almost might despair.
5169,THE CHIPPING SPARROW,
5170,THE CHIPPING SPARROW,"But from the branches, ashen gray,"
5171,THE CHIPPING SPARROW,"Outside my window, comes a song,"
5172,THE CHIPPING SPARROW,"A warbling Chipping Sparrow’s lay,"
5173,THE CHIPPING SPARROW,To cold and dimness nonchalant.
5174,THE CHIPPING SPARROW,
5175,THE CHIPPING SPARROW,"His music has a thrilling joy,"
5176,THE CHIPPING SPARROW,"It warms the soul, allures a smile,"
5177,THE CHIPPING SPARROW,"Its brooding doubts he does destroy,"
5178,THE CHIPPING SPARROW,And makes it happy like a child.
5179,THE CHIPPING SPARROW,
5180,THE CHIPPING SPARROW,"And now a sudden, cheering gleam"
5181,THE CHIPPING SPARROW,"Falls on him from a rift of blue,"
5182,THE CHIPPING SPARROW,"I see him in a golden dream,--"
5183,THE CHIPPING SPARROW,I know that song alone is true.
5184,THE CHIPPING SPARROW,
5185,THE CHIPPING SPARROW,"His crimson tuft a poet’s crown,"
5186,THE CHIPPING SPARROW,"His tawny breast a badge of love,"
5187,THE CHIPPING SPARROW,"And that clear sunray coming down,"
5188,THE CHIPPING SPARROW,Our Father’s watchful eye above.
5189,THE CHIPPING SPARROW,
5190,THE CHIPPING SPARROW,
5191,THE CHIPPING SPARROW,
5192,THE CHIPPING SPARROW,
5193,IN THE LILAC-BLOSSOM-TIME,IN THE LILAC-BLOSSOM-TIME
5194,IN THE LILAC-BLOSSOM-TIME,
5195,IN THE LILAC-BLOSSOM-TIME,
5196,IN THE LILAC-BLOSSOM-TIME,When the fragrance of the purple and lavender lilac-bloom
5197,IN THE LILAC-BLOSSOM-TIME,"Meets the sweet distilled aroma from the plum and apple-trees,"
5198,IN THE LILAC-BLOSSOM-TIME,"And the dainty scent of violets amid the garden-gloom,"
5199,IN THE LILAC-BLOSSOM-TIME,"Where’s the music of the hum and drone of pollen-painted bees,"
5200,IN THE LILAC-BLOSSOM-TIME,"Then my soul takes up its harp, which long upon the willows hung,"
5201,IN THE LILAC-BLOSSOM-TIME,"And attunes it to the gladness that is floating in the air,"
5202,IN THE LILAC-BLOSSOM-TIME,"For it is in lilac-blossom-time that everything grows young,"
5203,IN THE LILAC-BLOSSOM-TIME,"And the heart of man is lighter, and has little less of care."
5204,IN THE LILAC-BLOSSOM-TIME,
5205,IN THE LILAC-BLOSSOM-TIME,"In the lilac-blossom-time it seems, the brown thrush blithest sings,"
5206,IN THE LILAC-BLOSSOM-TIME,"And the wood-dove cooes the deepest from a breast brimful with love,"
5207,IN THE LILAC-BLOSSOM-TIME,"And the Oriole’s glad music clearest ’mongst the branches rings,"
5208,IN THE LILAC-BLOSSOM-TIME,To its mate that sits abrooding on the nest upon the bough;
5209,IN THE LILAC-BLOSSOM-TIME,"And the Whip-poor-will is calling from the woodlands dark, at eve,"
5210,IN THE LILAC-BLOSSOM-TIME,"With a zest which makes the farmer feel that even the night hath song,"
5211,IN THE LILAC-BLOSSOM-TIME,"And in the cool of day he thinks, it is quite good to live,"
5212,IN THE LILAC-BLOSSOM-TIME,“Since after toil I here can rest the lilac-trees among.”
5213,IN THE LILAC-BLOSSOM-TIME,
5214,IN THE LILAC-BLOSSOM-TIME,"In the lilac-blossom-time, methinks, are children happiest,"
5215,IN THE LILAC-BLOSSOM-TIME,"Since with that blossoms’ coming a great liberty draws nigh,"
5216,IN THE LILAC-BLOSSOM-TIME,"The days of school are over, and they feel supremely blest"
5217,IN THE LILAC-BLOSSOM-TIME,"In the days mid nature’s glories, ’neath the blue and open sky,"
5218,IN THE LILAC-BLOSSOM-TIME,"Or to lie beneath the lilacs with a story-book in hand,"
5219,IN THE LILAC-BLOSSOM-TIME,"Reading perfume into fancies, Puck and fairies twixt each line,"
5220,IN THE LILAC-BLOSSOM-TIME,"Till the heart is with them dancing in a happy wonderland,"
5221,IN THE LILAC-BLOSSOM-TIME,While the shadows of the after-noon with lilac hues combine.
5222,IN THE LILAC-BLOSSOM-TIME,
5223,IN THE LILAC-BLOSSOM-TIME,"In the lilac-blossom-time the lovers often fondly meet,"
5224,IN THE LILAC-BLOSSOM-TIME,"And drink the blossom’s odor, a true potency for dreams,"
5225,IN THE LILAC-BLOSSOM-TIME,"And oftest when the evening-dew makes it a tenfold sweet,"
5226,IN THE LILAC-BLOSSOM-TIME,"A-trembling like a tear of joy within the clear moonbeam,"
5227,IN THE LILAC-BLOSSOM-TIME,"The youth in his new happiness a prince of kingdoms is,"
5228,IN THE LILAC-BLOSSOM-TIME,"The maiden is a being fair, as from some other clime,"
5229,IN THE LILAC-BLOSSOM-TIME,"And heaven itself is upon earth in that pure, binding kiss,"
5230,IN THE LILAC-BLOSSOM-TIME,There in her father’s garden in the lilac-blossom-time.
5231,IN THE LILAC-BLOSSOM-TIME,
5232,IN THE LILAC-BLOSSOM-TIME,
5233,IN THE LILAC-BLOSSOM-TIME,
5234,IN THE LILAC-BLOSSOM-TIME,
5235,THE RUNNEL’S DITTY,THE RUNNEL’S DITTY
5236,THE RUNNEL’S DITTY,
5237,THE RUNNEL’S DITTY,
5238,THE RUNNEL’S DITTY,"I met a runnel amid the meads,"
5239,THE RUNNEL’S DITTY,"In the evening, in the evening,"
5240,THE RUNNEL’S DITTY,"And it did ramble ’mongst rush and reeds,"
5241,THE RUNNEL’S DITTY,"In the evening, in the evening,"
5242,THE RUNNEL’S DITTY,"And I did linger to hear its song,"
5243,THE RUNNEL’S DITTY,"As it did carelessly wind along,"
5244,THE RUNNEL’S DITTY,"In the evening, in the evening."
5245,THE RUNNEL’S DITTY,
5246,THE RUNNEL’S DITTY,What sang the runnel upon its way?
5247,THE RUNNEL’S DITTY,"In the evening, in the evening;"
5248,THE RUNNEL’S DITTY,"I listened long to its happy lay,"
5249,THE RUNNEL’S DITTY,"In the evening, in the evening;"
5250,THE RUNNEL’S DITTY,"But all my musing seemed but in vain,"
5251,THE RUNNEL’S DITTY,"And all its music awoke but pain,"
5252,THE RUNNEL’S DITTY,"In the evening, in the evening."
5253,THE RUNNEL’S DITTY,
5254,THE RUNNEL’S DITTY,"The blooming thornapple on its bank,"
5255,THE RUNNEL’S DITTY,"Also listened, also listened,"
5256,THE RUNNEL’S DITTY,"And flags and buttercups, dewy dank,"
5257,THE RUNNEL’S DITTY,"Also listened, also listened;"
5258,THE RUNNEL’S DITTY,"And thrushes nestling in alder-trees,"
5259,THE RUNNEL’S DITTY,"Did hush their babes with its melodies,"
5260,THE RUNNEL’S DITTY,"And they listened, and they listened."
5261,THE RUNNEL’S DITTY,
5262,THE RUNNEL’S DITTY,"I asked the violets on its side,"
5263,THE RUNNEL’S DITTY,"In the evening, in the evening,--"
5264,THE RUNNEL’S DITTY,"If they its song would to me confide,"
5265,THE RUNNEL’S DITTY,"In the evening, in the evening;"
5266,THE RUNNEL’S DITTY,And like some children of guileless soul
5267,THE RUNNEL’S DITTY,"They said: “Its lay is the song of all,"
5268,THE RUNNEL’S DITTY,"In the evening, in the evening.”"
5269,THE RUNNEL’S DITTY,
5270,THE RUNNEL’S DITTY,"“The ceaseless longing to reach the sea,"
5271,THE RUNNEL’S DITTY,"In the evening, in the evening;"
5272,THE RUNNEL’S DITTY,"The song of life and eternity,"
5273,THE RUNNEL’S DITTY,"In the evening, in the evening;"
5274,THE RUNNEL’S DITTY,"A lay of love in the early morn,"
5275,THE RUNNEL’S DITTY,"A lay of hope to the lone and lorn,--"
5276,THE RUNNEL’S DITTY,"In the evening, in the evening.”"
5277,THE RUNNEL’S DITTY,
5278,THE RUNNEL’S DITTY,
5279,THE RUNNEL’S DITTY,
5280,THE RUNNEL’S DITTY,
5281,THE CHILD AND THE GOSPEL OF ST. JOHN,THE CHILD AND THE GOSPEL OF ST. JOHN
5282,THE CHILD AND THE GOSPEL OF ST. JOHN,
5283,THE CHILD AND THE GOSPEL OF ST. JOHN,
5284,THE CHILD AND THE GOSPEL OF ST. JOHN,She pored o’er the open page
5285,THE CHILD AND THE GOSPEL OF ST. JOHN,"Of the Gospel, according to John,"
5286,THE CHILD AND THE GOSPEL OF ST. JOHN,Where the Ruler did Christ engage
5287,THE CHILD AND THE GOSPEL OF ST. JOHN,"At hours of the silent night,"
5288,THE CHILD AND THE GOSPEL OF ST. JOHN,"And sought for his soul that light,"
5289,THE CHILD AND THE GOSPEL OF ST. JOHN,Which God sent forth through His Son.
5290,THE CHILD AND THE GOSPEL OF ST. JOHN,
5291,THE CHILD AND THE GOSPEL OF ST. JOHN,"But she could not read a word,"
5292,THE CHILD AND THE GOSPEL OF ST. JOHN,"A child of four summers she,"
5293,THE CHILD AND THE GOSPEL OF ST. JOHN,"Not ever, even once, had she heard"
5294,THE CHILD AND THE GOSPEL OF ST. JOHN,"That story of second birth,"
5295,THE CHILD AND THE GOSPEL OF ST. JOHN,"Nor asked, like the wise of the earth,"
5296,THE CHILD AND THE GOSPEL OF ST. JOHN,"“O, Lord, how can these things be?”"
5297,THE CHILD AND THE GOSPEL OF ST. JOHN,
5298,THE CHILD AND THE GOSPEL OF ST. JOHN,"Her face had the glory of heaven,"
5299,THE CHILD AND THE GOSPEL OF ST. JOHN,"The look of an angel her eye,"
5300,THE CHILD AND THE GOSPEL OF ST. JOHN,I said: “And to her it is given
5301,THE CHILD AND THE GOSPEL OF ST. JOHN,"To know, for her soul is one"
5302,THE CHILD AND THE GOSPEL OF ST. JOHN,"With the soul of this page of John,"
5303,THE CHILD AND THE GOSPEL OF ST. JOHN,And the wisdom that comes from on high.”
5304,THE CHILD AND THE GOSPEL OF ST. JOHN,
5305,THE CHILD AND THE GOSPEL OF ST. JOHN,
5306,THE CHILD AND THE GOSPEL OF ST. JOHN,
5307,THE CHILD AND THE GOSPEL OF ST. JOHN,
5308,THE BIRTHDAY CAKE,THE BIRTHDAY CAKE
5309,THE BIRTHDAY CAKE,
5310,THE BIRTHDAY CAKE,
5311,THE BIRTHDAY CAKE,"Five little candles on her birthday cake,"
5312,THE BIRTHDAY CAKE,"Five little candles brightly burning,"
5313,THE BIRTHDAY CAKE,"We gaze on them, while memories awake"
5314,THE BIRTHDAY CAKE,"Of happy moments, nevermore returning."
5315,THE BIRTHDAY CAKE,
5316,THE BIRTHDAY CAKE,"Five little years of childhood happiness,"
5317,THE BIRTHDAY CAKE,"Five little years, when oft we played together,"
5318,THE BIRTHDAY CAKE,"How often did her love and joy us bless,"
5319,THE BIRTHDAY CAKE,"When days seemed dark, and stormy was the"
5320,THE BIRTHDAY CAKE,weather.
5321,THE BIRTHDAY CAKE,
5322,THE BIRTHDAY CAKE,"The tiny lights are dying one by one,"
5323,THE BIRTHDAY CAKE,"As one by one the years their flight have taken,"
5324,THE BIRTHDAY CAKE,"I shed a tear for that which thus is gone,"
5325,THE BIRTHDAY CAKE,And kiss the child for whom the cake was baken.
5326,THE BIRTHDAY CAKE,
5327,THE BIRTHDAY CAKE,
5328,THE BIRTHDAY CAKE,
5329,THE BIRTHDAY CAKE,
5330,MY GOLDFISH,MY GOLDFISH
5331,MY GOLDFISH,
5332,MY GOLDFISH,
5333,MY GOLDFISH,Five little goldfish in a vase
5334,MY GOLDFISH,"My simple study-room do grace,"
5335,MY GOLDFISH,"And oft when tired of reading books,"
5336,MY GOLDFISH,"I turn to them my weary looks,"
5337,MY GOLDFISH,"And pleasure find in their quaint ways,"
5338,MY GOLDFISH,Reminding me of ancient lays.
5339,MY GOLDFISH,
5340,MY GOLDFISH,"Amid the deep, on sparkling sands,"
5341,MY GOLDFISH,"A tow’ring Gothic castle stands,"
5342,MY GOLDFISH,"Its gates and windows open wide,"
5343,MY GOLDFISH,"Through which the lustrous carplings glide,"
5344,MY GOLDFISH,"Like sea-nymphs in the days of old,"
5345,MY GOLDFISH,Like mermaids in an age of gold.
5346,MY GOLDFISH,
5347,MY GOLDFISH,"They hide beneath the dark green weed,"
5348,MY GOLDFISH,"And fondly on its frondlets feed,"
5349,MY GOLDFISH,"It seems an island near the shore,"
5350,MY GOLDFISH,"Where Lorelei did sing of yore,"
5351,MY GOLDFISH,"And gold and green most softly blend,"
5352,MY GOLDFISH,As then--ere romance had an end.
5353,MY GOLDFISH,
5354,MY GOLDFISH,"O, days of legendary lore,"
5355,MY GOLDFISH,Of fairy-folk and nymphs galore!
5356,MY GOLDFISH,"When tired of this prosaic age,"
5357,MY GOLDFISH,"And weary of the modern page,"
5358,MY GOLDFISH,I find my golden fish suggest
5359,MY GOLDFISH,The dreams with which your life was blest.
5360,MY GOLDFISH,
5361,MY GOLDFISH,
5362,II,II
5363,II,
5364,II,"Sometimes, when in uphappy mood,"
5365,II,"I on my limitations brood,"
5366,II,"And think how narrow the confines,"
5367,II,"In which the soul almost repines,"
5368,II,I turn again--just to behold
5369,II,My finny friends of burnished gold.
5370,II,
5371,II,"How little is their rounded sphere,"
5372,II,Though rivers wide are rushing near!
5373,II,"How little chance themselves to be,"
5374,II,"In freedom’s realm, the sunny sea!"
5375,II,"I wonder not that mournful gape,"
5376,II,And rolling glance they seem to ape.
5377,II,
5378,II,"Yet, all the pity I bestow"
5379,II,"Is tearless, since in heart I know,"
5380,II,It would be fatal for my fish
5381,II,"To leave the boun’dry of their dish,"
5382,II,For they would be an easy prey
5383,II,To larger ones in stream or bay.
5384,II,
5385,II,"And then this moral comes to me,"
5386,II,While craving larger liberty;
5387,II,"It might be death the bounds to break,"
5388,II,"Which fate and duty round me make,"
5389,II,So be content and get the best
5390,II,"Of what, perhaps, is but a jest."
5391,II,
5392,II,
5393,II,
5394,II,
5395,THE FIDDLER’S CHRISTMAS MUSIC,THE FIDDLER’S CHRISTMAS MUSIC
5396,THE FIDDLER’S CHRISTMAS MUSIC,
5397,THE FIDDLER’S CHRISTMAS MUSIC,(Founded on a Norwegian Folk-lore.)
5398,THE FIDDLER’S CHRISTMAS MUSIC,
5399,THE FIDDLER’S CHRISTMAS MUSIC,
5400,THE FIDDLER’S CHRISTMAS MUSIC,There lived in the land of Ole Bull
5401,THE FIDDLER’S CHRISTMAS MUSIC,"A peasant-fiddler of old,"
5402,THE FIDDLER’S CHRISTMAS MUSIC,Whose soul with music was often more full
5403,THE FIDDLER’S CHRISTMAS MUSIC,Than his violin ever told.
5404,THE FIDDLER’S CHRISTMAS MUSIC,"He knew not the art of clefs and notes,"
5405,THE FIDDLER’S CHRISTMAS MUSIC,"Such seemed but some mystic runes,"
5406,THE FIDDLER’S CHRISTMAS MUSIC,But he heard the music that richly floats
5407,THE FIDDLER’S CHRISTMAS MUSIC,In nature’s unwritten tunes.
5408,THE FIDDLER’S CHRISTMAS MUSIC,
5409,THE FIDDLER’S CHRISTMAS MUSIC,"He played for the dances at many a farm,"
5410,THE FIDDLER’S CHRISTMAS MUSIC,"Led many a bridal train,"
5411,THE FIDDLER’S CHRISTMAS MUSIC,And everywhere did he naively charm
5412,THE FIDDLER’S CHRISTMAS MUSIC,The mirth-loving maid and swain;
5413,THE FIDDLER’S CHRISTMAS MUSIC,"But sometimes he played in a lonely place,"
5414,THE FIDDLER’S CHRISTMAS MUSIC,"When no one, perchance, was near,"
5415,THE FIDDLER’S CHRISTMAS MUSIC,"And then there was sadness in his face,"
5416,THE FIDDLER’S CHRISTMAS MUSIC,In his eyes a furtive tear.
5417,THE FIDDLER’S CHRISTMAS MUSIC,
5418,THE FIDDLER’S CHRISTMAS MUSIC,"For the strains which he heard he could never play,"
5419,THE FIDDLER’S CHRISTMAS MUSIC,"Though trying it o’er and o’er,"
5420,THE FIDDLER’S CHRISTMAS MUSIC,"Forgotten they were from day to day,"
5421,THE FIDDLER’S CHRISTMAS MUSIC,And wandered his way no more;
5422,THE FIDDLER’S CHRISTMAS MUSIC,"Sometimes in anger he flung the thing,"
5423,THE FIDDLER’S CHRISTMAS MUSIC,"Which would not obey his soul,"
5424,THE FIDDLER’S CHRISTMAS MUSIC,"Then took it again with its broken string,"
5425,THE FIDDLER’S CHRISTMAS MUSIC,Like a mother her child from his fall.
5426,THE FIDDLER’S CHRISTMAS MUSIC,
5427,THE FIDDLER’S CHRISTMAS MUSIC,On a Christmas eve he had listened long
5428,THE FIDDLER’S CHRISTMAS MUSIC,To the tones in the snowy air--
5429,THE FIDDLER’S CHRISTMAS MUSIC,"The bells that sent forth their joyous song,"
5430,THE FIDDLER’S CHRISTMAS MUSIC,Re-echoing here and there
5431,THE FIDDLER’S CHRISTMAS MUSIC,"In mountain hollow or forest deep,"
5432,THE FIDDLER’S CHRISTMAS MUSIC,"Or far o’er the frozen fjord,"
5433,THE FIDDLER’S CHRISTMAS MUSIC,"A thousand voices woke from their sleep,"
5434,THE FIDDLER’S CHRISTMAS MUSIC,To join in the heavenly chord.
5435,THE FIDDLER’S CHRISTMAS MUSIC,
5436,THE FIDDLER’S CHRISTMAS MUSIC,"In the house the Christmas feast was spread,"
5437,THE FIDDLER’S CHRISTMAS MUSIC,"And he ate and drank as he should,"
5438,THE FIDDLER’S CHRISTMAS MUSIC,"There was meat and pudding and raisin bread,"
5439,THE FIDDLER’S CHRISTMAS MUSIC,And the Yule-tide brew was good;
5440,THE FIDDLER’S CHRISTMAS MUSIC,"They feasted well on that holy eve,"
5441,THE FIDDLER’S CHRISTMAS MUSIC,"And did not forget a pray’r,"
5442,THE FIDDLER’S CHRISTMAS MUSIC,"And the fiddler felt it was good to live,"
5443,THE FIDDLER’S CHRISTMAS MUSIC,For banished he had all care.
5444,THE FIDDLER’S CHRISTMAS MUSIC,
5445,THE FIDDLER’S CHRISTMAS MUSIC,In his sleep that night he seemed to see
5446,THE FIDDLER’S CHRISTMAS MUSIC,"His room full of fairy-folk,"
5447,THE FIDDLER’S CHRISTMAS MUSIC,They danced about with a wondrous glee
5448,THE FIDDLER’S CHRISTMAS MUSIC,To the tunes their fiddler awoke--
5449,THE FIDDLER’S CHRISTMAS MUSIC,"Such tunes as he never had heard before,"
5450,THE FIDDLER’S CHRISTMAS MUSIC,"So soft, so clear, and gay,"
5451,THE FIDDLER’S CHRISTMAS MUSIC,"Like silver ripples against a shore,"
5452,THE FIDDLER’S CHRISTMAS MUSIC,In the morn of a summer’s day.
5453,THE FIDDLER’S CHRISTMAS MUSIC,
5454,THE FIDDLER’S CHRISTMAS MUSIC,"He saw the player, his strings and bow,"
5455,THE FIDDLER’S CHRISTMAS MUSIC,"Each touch of his finger tips,"
5456,THE FIDDLER’S CHRISTMAS MUSIC,"From which such gladness did overflow,"
5457,THE FIDDLER’S CHRISTMAS MUSIC,With pleasure of lovers’ lips;
5458,THE FIDDLER’S CHRISTMAS MUSIC,"He asked the elfin to teach him one,"
5459,THE FIDDLER’S CHRISTMAS MUSIC,"Ah, one from his repertoire,"
5460,THE FIDDLER’S CHRISTMAS MUSIC,"Which he gladly did, and when it was done,"
5461,THE FIDDLER’S CHRISTMAS MUSIC,"Another, just for encore."
5462,THE FIDDLER’S CHRISTMAS MUSIC,
5463,THE FIDDLER’S CHRISTMAS MUSIC,"He taught him three, and he taught him four,"
5464,THE FIDDLER’S CHRISTMAS MUSIC,"Yea, six, while the fairies danced,"
5465,THE FIDDLER’S CHRISTMAS MUSIC,"Till a tankard of beer fell to the floor,"
5466,THE FIDDLER’S CHRISTMAS MUSIC,"At which the elfin glanced,"
5467,THE FIDDLER’S CHRISTMAS MUSIC,"And saw a cross on its side engraved,"
5468,THE FIDDLER’S CHRISTMAS MUSIC,"Then rose and run with a cry,"
5469,THE FIDDLER’S CHRISTMAS MUSIC,"The fairies following, as morning waved"
5470,THE FIDDLER’S CHRISTMAS MUSIC,His rosy plumes in the sky.
5471,THE FIDDLER’S CHRISTMAS MUSIC,
5472,THE FIDDLER’S CHRISTMAS MUSIC,"The peasant awoke from his fairy dream,"
5473,THE FIDDLER’S CHRISTMAS MUSIC,"Sought his fiddle, began to play,"
5474,THE FIDDLER’S CHRISTMAS MUSIC,"And strange enough, as it now may seem,"
5475,THE FIDDLER’S CHRISTMAS MUSIC,"Remembered tunes in the elfin way,"
5476,THE FIDDLER’S CHRISTMAS MUSIC,"He played them all till the day shone bright,"
5477,THE FIDDLER’S CHRISTMAS MUSIC,"He played them all till the church bells rang,"
5478,THE FIDDLER’S CHRISTMAS MUSIC,"To call to mass among candle lights,"
5479,THE FIDDLER’S CHRISTMAS MUSIC,To hear the story which angels sang.
5480,THE FIDDLER’S CHRISTMAS MUSIC,
5481,THE FIDDLER’S CHRISTMAS MUSIC,"But neither mass, nor the homily"
5482,THE FIDDLER’S CHRISTMAS MUSIC,Could fix his mind on the solemn things;
5483,THE FIDDLER’S CHRISTMAS MUSIC,"An absent look in his face one might see,"
5484,THE FIDDLER’S CHRISTMAS MUSIC,And his fingers moved as on fiddle-strings;
5485,THE FIDDLER’S CHRISTMAS MUSIC,"His wife did see it and almost wept,"
5486,THE FIDDLER’S CHRISTMAS MUSIC,And prayed that he for sweet heaven’s sake
5487,THE FIDDLER’S CHRISTMAS MUSIC,"Might be from fairies and devils kept,"
5488,THE FIDDLER’S CHRISTMAS MUSIC,"Both when asleep, or when awake."
5489,THE FIDDLER’S CHRISTMAS MUSIC,
5490,THE FIDDLER’S CHRISTMAS MUSIC,"That Christmas season, for three weeks long,"
5491,THE FIDDLER’S CHRISTMAS MUSIC,"He played for dances, yea, every night,"
5492,THE FIDDLER’S CHRISTMAS MUSIC,"His melodies were both sweet and strong,"
5493,THE FIDDLER’S CHRISTMAS MUSIC,"And gave the people such great delight,"
5494,THE FIDDLER’S CHRISTMAS MUSIC,They said they never before had heard
5495,THE FIDDLER’S CHRISTMAS MUSIC,"Such music come from a violin,"
5496,THE FIDDLER’S CHRISTMAS MUSIC,And wondereed much of what things had stirred
5497,THE FIDDLER’S CHRISTMAS MUSIC,"The fiddler’s heart, or where he had been."
5498,THE FIDDLER’S CHRISTMAS MUSIC,
5499,THE FIDDLER’S CHRISTMAS MUSIC,"But this he kept to himself alone,"
5500,THE FIDDLER’S CHRISTMAS MUSIC,"For often since he the fairies saw,"
5501,THE FIDDLER’S CHRISTMAS MUSIC,List to their music when brightly shone
5502,THE FIDDLER’S CHRISTMAS MUSIC,"The moon on greensward or glitt’ring snow,"
5503,THE FIDDLER’S CHRISTMAS MUSIC,"And more and more did he learn their art,"
5504,THE FIDDLER’S CHRISTMAS MUSIC,"Yea, some did whisper, he was possest,"
5505,THE FIDDLER’S CHRISTMAS MUSIC,"But he had won every woman’s heart,"
5506,THE FIDDLER’S CHRISTMAS MUSIC,"When he was old, and was laid to rest."
5507,THE FIDDLER’S CHRISTMAS MUSIC,
5508,THE FIDDLER’S CHRISTMAS MUSIC,
5509,THE FIDDLER’S CHRISTMAS MUSIC,
5510,THE FIDDLER’S CHRISTMAS MUSIC,
5511,CRUEL KITTY,CRUEL KITTY
5512,CRUEL KITTY,
5513,CRUEL KITTY,
5514,CRUEL KITTY,"Kitty is playing on the side of the hill,"
5515,CRUEL KITTY,"All in the new-mown grass,"
5516,CRUEL KITTY,"Hunting a butterfly; O, don’t you kill"
5517,CRUEL KITTY,"That beautiful thing, alas!"
5518,CRUEL KITTY,She caught it and wounded its wings!
5519,CRUEL KITTY,
5520,CRUEL KITTY,“How cruel of kitty to play in this way;”
5521,CRUEL KITTY,"Your friend on top of the hill,"
5522,CRUEL KITTY,"If she were alive, now surely would say,"
5523,CRUEL KITTY,"Alas, that her voice should be still!"
5524,CRUEL KITTY,That prattled of beautiful things.
5525,CRUEL KITTY,
5526,CRUEL KITTY,In her grave on the hill the little one lies;
5527,CRUEL KITTY,Her kitten at play in the hay;
5528,CRUEL KITTY,"And looking thereon a mother’s heart cries,"
5529,CRUEL KITTY,"With grief she is pining away,"
5530,CRUEL KITTY,Like the butterfly’s sunder-torn wings.
5531,CRUEL KITTY,
5532,CRUEL KITTY,
5533,CRUEL KITTY,
5534,CRUEL KITTY,
5535,TO----,TO----
5536,TO----,
5537,TO----,
5538,TO----,"Were I an artist, I would paint thee thus:--"
